,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
4443,Goiás,5203500,Bom Jesus de Goiás,1.0,1.0,1.0
4444,Goiás,5219357,Santa Isabel,0.0,0.0,0.0
4445,Goiás,5221502,Turvânia,0.0,0.0,0.0
4446,Rondônia,1101476,Primavera de Rondônia,0.0,0.0,0.0
4447,Amapá,1600055,Serra do Navio,0.0,0.0,0.0
4448,Tocantins,1707009,Dianópolis,0.0,1.0,1.0
4449,Maranhão,2100055,Açailândia,1.0,1.0,1.0
4450,Maranhão,2107506,Paço do Lumiar,0.0,0.0,0.0
4451,Ceará,2305704,Ipaumirim,0.0,0.0,0.0
4452,Rio Grande do Norte,2406700,Lajes,0.0,1.0,1.0
4453,Rio Grande do Norte,2414803,Vera Cruz,0.0,0.0,0.0
4454,Sergipe,2806107,Rosário do Catete,0.0,0.0,0.0
4455,Bahia,2902252,Arataca,0.0,0.0,0.0
4456,Bahia,2921500,Monte Santo,1.0,0.0,0.0
4457,Bahia,2932903,Valença,1.0,1.0,1.0
4458,Minas Gerais,3122207,Divinolândia de Minas,0.0,0.0,0.0
4459,Espírito Santo,3202702,Itaguaçu,0.0,0.0,0.0
4460,São Paulo,3547205,Santana da Ponte Pensa,0.0,0.0,0.0
4461,Paraná,4101002,Ampére,0.0,1.0,1.0
4462,Paraná,4108452,Foz do Jordão,0.0,1.0,1.0
4463,Paraná,4115739,Mato Rico,0.0,0.0,0.0
4464,Santa Catarina,4203600,Campos Novos,1.0,1.0,1.0
4465,Rio Grande do Sul,4300059,Água Santa,0.0,0.0,0.0
4466,Rio Grande do Sul,4304903,Casca,0.0,1.0,1.0
4467,Rio Grande do Sul,4315172,Protásio Alves,0.0,0.0,0.0
4468,Rio Grande do Sul,4316204,Rondinha,0.0,0.0,0.0
4469,Goiás,5210406,Itaberaí,0.0,0.0,0.0
4470,Rondônia,1100080,Costa Marques,0.0,0.0,0.0
4471,Pará,1504307,Maracanã,0.0,0.0,0.0
4472,Tocantins,1716604,Peixe,0.0,0.0,0.0
4473,Ceará,2312809,Senador Sá,0.0,0.0,0.0
4474,Paraíba,2501906,Belém,0.0,1.0,1.0
4475,Paraíba,2514800,São José dos Cordeiros,0.0,0.0,0.0
4476,Sergipe,2804805,Nossa Senhora do Socorro,0.0,0.0,0.0
4477,Bahia,2901155,América Dourada,1.0,1.0,1.0
4478,Bahia,2905800,Camamu,1.0,1.0,1.0
4479,Bahia,2928505,Santa Terezinha,0.0,0.0,0.0
4480,Minas Gerais,3110301,Caldas,0.0,0.0,0.0
4481,Minas Gerais,3152006,Pompéu,1.0,1.0,1.0
4482,Minas Gerais,3164209,São Romão,0.0,0.0,0.0
4483,São Paulo,3514007,Dobrada,0.0,0.0,0.0
4484,São Paulo,3519204,Iacri,1.0,1.0,1.0
4485,São Paulo,3528106,Macaubal,0.0,0.0,0.0
4486,Paraná,4106571,Cruzeiro do Iguaçu,0.0,0.0,0.0
4487,Paraná,4107652,Fazenda Rio Grande,0.0,0.0,0.0
4488,Santa Catarina,4200705,Alfredo Wagner,0.0,0.0,0.0
4489,Rio Grande do Sul,4303004,Cachoeira do Sul,1.0,1.0,1.0
4490,Rio Grande do Sul,4307500,Espumoso,0.0,1.0,1.0
4491,Rio Grande do Sul,4321469,Tio Hugo,0.0,0.0,0.0
4492,Mato Grosso do Sul,5003801,Fátima do Sul,1.0,0.0,0.0
4493,Mato Grosso do Sul,5007802,Selvíria,0.0,0.0,0.0
4494,Amapá,1600204,Calçoene,0.0,0.0,0.0
4495,Tocantins,1706258,Crixás do Tocantins,0.0,0.0,0.0
4496,Maranhão,2103000,Caxias,1.0,1.0,1.0
4497,Ceará,2300754,Amontada,0.0,0.0,0.0
4498,Rio Grande do Norte,2410256,Porto do Mangue,0.0,0.0,0.0
4499,Paraíba,2511400,Picuí,0.0,0.0,0.0
4500,Pernambuco,2606804,Igarassu,0.0,0.0,0.0
4501,Bahia,2909802,Cruz das Almas,1.0,1.0,1.0
4502,Bahia,2920809,Marcionílio Souza,1.0,0.0,0.0
4503,Minas Gerais,3118106,Congonhas do Norte,0.0,0.0,0.0
4504,Minas Gerais,3126703,Francisco Sá,1.0,1.0,1.0
4505,Minas Gerais,3127057,Fronteira dos Vales,0.0,0.0,0.0
4506,Minas Gerais,3130051,Icaraí de Minas,0.0,0.0,0.0
4507,Minas Gerais,3168804,Tiradentes,0.0,0.0,0.0
4508,Espírito Santo,3201704,Conceição do Castelo,0.0,0.0,0.0
4509,São Paulo,3524204,Jaborandi,0.0,0.0,0.0
4510,São Paulo,3539509,Pitangueiras,0.0,0.0,0.0
4511,São Paulo,3540101,Pongaí,0.0,0.0,0.0
4512,Paraná,4117800,Palmital,0.0,1.0,1.0
4513,Santa Catarina,4202859,Braço do Trombudo,0.0,0.0,0.0
4514,Rio Grande do Sul,4302154,Boa Vista das Missões,0.0,1.0,1.0
4515,Rio Grande do Sul,4314001,Paraí,0.0,0.0,0.0
4516,Goiás,5200555,Alto Horizonte,0.0,0.0,0.0
4517,Goiás,5220454,Senador Canedo,0.0,0.0,0.0
4518,Rondônia,1100304,Vilhena,1.0,1.0,1.0
4519,Pará,1500107,Abaetetuba,0.0,0.0,0.0
4520,Pará,1505809,Portel,0.0,0.0,0.0
4521,Rio Grande do Norte,2402501,Carnaubais,0.0,0.0,0.0
4522,Rio Grande do Norte,2411403,Santana do Matos,0.0,0.0,0.0
4523,Paraíba,2501203,Areial,0.0,0.0,0.0
4524,Pernambuco,2608750,Lagoa Grande,1.0,1.0,1.0
4525,Bahia,2917334,Iuiu,0.0,0.0,0.0
4526,Minas Gerais,3106705,Betim,1.0,1.0,1.0
4527,Minas Gerais,3117009,Comercinho,0.0,0.0,0.0
4528,Minas Gerais,3148301,Paula Cândido,0.0,0.0,0.0
4529,Minas Gerais,3157401,Santa Cruz do Escalvado,0.0,0.0,0.0
4530,São Paulo,3502101,Andradina,1.0,1.0,1.0
4531,São Paulo,3513405,Cruzeiro,1.0,1.0,1.0
4532,Paraná,4108205,Formosa do Oeste,1.0,0.0,0.0
4533,Paraná,4108700,Grandes Rios,0.0,0.0,0.0
4534,Paraná,4118709,Paulo Frontin,0.0,0.0,0.0
4535,Santa Catarina,4212205,Papanduva,1.0,1.0,1.0
4536,Santa Catarina,4215653,Santa Rosa do Sul,0.0,0.0,0.0
4537,Rio Grande do Sul,4306452,Dois Lajeados,0.0,0.0,0.0
4538,Rio Grande do Sul,4308904,Getúlio Vargas,1.0,1.0,1.0
4539,Rio Grande do Sul,4322707,Vera Cruz,0.0,1.0,1.0
4540,Mato Grosso do Sul,5007406,Rio Verde de Mato Grosso,1.0,1.0,1.0
4541,Goiás,5203302,Bela Vista de Goiás,0.0,0.0,0.0
4542,Tocantins,1712801,Maurilândia do Tocantins,0.0,0.0,0.0
4543,Piauí,2211704,Wall Ferraz,0.0,0.0,0.0
4544,Ceará,2305407,Icó,1.0,1.0,1.0
4545,Pernambuco,2605400,Feira Nova,0.0,0.0,0.0
4546,Alagoas,2701803,Carneiros,0.0,0.0,0.0
4547,Bahia,2902658,Banzaê,0.0,0.0,0.0
4548,Bahia,2904803,Caatiba,0.0,0.0,0.0
4549,Bahia,2914000,Ipirá,1.0,1.0,1.0
4550,Bahia,2916856,Itatim,0.0,0.0,0.0
4551,Bahia,2921104,Medeiros Neto,1.0,1.0,1.0
4552,Minas Gerais,3106200,Belo Horizonte,1.0,1.0,1.0
4553,Minas Gerais,3145406,Olaria,0.0,0.0,0.0
4554,Minas Gerais,3150000,Pescador,0.0,0.0,0.0
4555,Espírito Santo,3203353,Marilândia,0.0,0.0,0.0
4556,Espírito Santo,3205200,Vila Velha,1.0,1.0,1.0
4557,São Paulo,3516507,Gabriel Monteiro,0.0,0.0,0.0
4558,São Paulo,3517901,Guaraci,1.0,0.0,0.0
4559,Paraná,4107108,Diamante do Norte,0.0,0.0,0.0
4560,Paraná,4122172,Rio Branco do Ivaí,0.0,0.0,0.0
4561,Paraná,4126702,Tamboara,0.0,0.0,0.0
4562,Santa Catarina,4205605,Galvão,0.0,0.0,0.0
4563,Rio Grande do Sul,4301057,Arroio do Sal,0.0,0.0,0.0
4564,Rio Grande do Sul,4306767,Eldorado do Sul,0.0,0.0,0.0
4565,Rio Grande do Sul,4310009,Ibirubá,0.0,1.0,1.0
4566,Rio Grande do Sul,4319711,São Valentim do Sul,0.0,0.0,0.0
4567,Mato Grosso do Sul,5006606,Ponta Porã,1.0,1.0,1.0
4568,Goiás,5207535,Faina,0.0,0.0,0.0
4569,Rondônia,1101468,Pimenteiras do Oeste,0.0,0.0,0.0
4570,Pará,1504059,Mãe do Rio,1.0,1.0,1.0
4571,Ceará,2300101,Abaiara,0.0,0.0,0.0
4572,Ceará,2306553,Itarema,0.0,0.0,0.0
4573,Paraíba,2512077,Poço de José de Moura,0.0,0.0,0.0
4574,Pernambuco,2606507,Iati,0.0,0.0,0.0
4575,Bahia,2902104,Araci,1.0,1.0,1.0
4576,Minas Gerais,3140803,Matias Barbosa,1.0,1.0,1.0
4577,Minas Gerais,3146552,Pai Pedro,0.0,1.0,1.0
4578,Minas Gerais,3162203,São João Batista do Glória,0.0,0.0,0.0
4579,Espírito Santo,3205069,Venda Nova do Imigrante,0.0,1.0,1.0
4580,São Paulo,3513850,Dirce Reis,0.0,0.0,0.0
4581,São Paulo,3520509,Indaiatuba,1.0,1.0,1.0
4582,São Paulo,3523800,Itobi,1.0,0.0,0.0
4583,São Paulo,3529807,Mineiros do Tietê,1.0,0.0,0.0
4584,São Paulo,3532306,Natividade da Serra,0.0,0.0,0.0
4585,Paraná,4115507,Marumbi,0.0,0.0,0.0
4586,Santa Catarina,4211850,Ouro Verde,0.0,0.0,0.0
4587,Rio Grande do Sul,4305850,Coqueiros do Sul,0.0,0.0,0.0
4588,Goiás,5206800,Damolândia,0.0,0.0,0.0
4589,Tocantins,1712009,Lajeado,0.0,0.0,0.0
4590,Piauí,2206902,Novo Oriente do Piauí,0.0,0.0,0.0
4591,Piauí,2211407,Várzea Grande,0.0,0.0,0.0
4592,Rio Grande do Norte,2401859,Caiçara do Norte,0.0,0.0,0.0
4593,Rio Grande do Norte,2411205,Santa Cruz,0.0,1.0,1.0
4594,Paraíba,2503753,Cajazeirinhas,0.0,0.0,0.0
4595,Paraíba,2509800,Mulungu,0.0,0.0,0.0
4596,Pernambuco,2615904,Tuparetama,1.0,1.0,1.0
4597,Bahia,2916104,Itaparica,0.0,1.0,1.0
4598,Bahia,2922003,Mucuri,0.0,0.0,0.0
4599,Bahia,2929602,Sapeaçu,0.0,0.0,0.0
4600,Minas Gerais,3100500,Açucena,0.0,0.0,0.0
4601,Minas Gerais,3124807,Estrela do Sul,0.0,0.0,0.0
4602,Minas Gerais,3131901,Itabirito,0.0,0.0,0.0
4603,Minas Gerais,3155801,Rio Pomba,1.0,1.0,1.0
4604,Minas Gerais,3166956,Serranópolis de Minas,0.0,0.0,0.0
4605,Espírito Santo,3204559,Santa Maria de Jetibá,0.0,0.0,0.0
4606,Rio de Janeiro,3302270,Japeri,0.0,0.0,0.0
4607,São Paulo,3524006,Itupeva,1.0,0.0,0.0
4608,São Paulo,3545159,Saltinho,0.0,0.0,0.0
4609,Paraná,4101051,Anahy,0.0,0.0,0.0
4610,Paraná,4107256,Douradina,0.0,0.0,0.0
4611,Paraná,4120200,Porto Rico,0.0,0.0,0.0
4612,Santa Catarina,4203709,Canelinha,0.0,0.0,0.0
4613,Rio Grande do Sul,4304713,Caraá,0.0,0.0,0.0
4614,Rio Grande do Sul,4304804,Carlos Barbosa,0.0,0.0,0.0
4615,Rio Grande do Sul,4306734,Doutor Maurício Cardoso,0.0,0.0,0.0
4616,Rio Grande do Sul,4307807,Estrela,1.0,1.0,1.0
4617,Rio Grande do Sul,4312658,Não-Me-Toque,0.0,0.0,0.0
4618,Rio Grande do Sul,4317509,Santo Ângelo,1.0,1.0,1.0
4619,Rio Grande do Sul,4320206,Seberi,1.0,1.0,1.0
4620,Rio Grande do Sul,4322533,Vale do Sol,0.0,0.0,0.0
4621,Rio Grande do Sul,4322806,Veranópolis,0.0,1.0,1.0
4622,Goiás,5212303,Leopoldo de Bulhões,0.0,0.0,0.0
4623,Goiás,5214838,Nova Crixás,0.0,0.0,0.0
4624,Roraima,1400233,Caroebe,0.0,1.0,1.0
4625,Pará,1506203,Salinópolis,0.0,0.0,0.0
4626,Maranhão,2110500,São Bento,1.0,0.0,0.0
4627,Maranhão,2111052,São João do Paraíso,0.0,0.0,0.0
4628,Piauí,2203354,Dirceu Arcoverde,1.0,0.0,0.0
4629,Piauí,2207504,Palmeirais,0.0,0.0,0.0
4630,Ceará,2307700,Maranguape,0.0,0.0,0.0
4631,Ceará,2313401,Tianguá,1.0,1.0,1.0
4632,Rio Grande do Norte,2403806,Florânia,0.0,0.0,0.0
4633,Rio Grande do Norte,2404002,Frutuoso Gomes,0.0,0.0,0.0
4634,Paraíba,2508505,Livramento,0.0,0.0,0.0
4635,Pernambuco,2610608,Paudalho,0.0,0.0,0.0
4636,Bahia,2922656,Nordestina,0.0,0.0,0.0
4637,Bahia,2926806,Rio do Antônio,0.0,0.0,0.0
4638,Bahia,2930402,Serra Preta,0.0,0.0,0.0
4639,Bahia,2933174,Varzedo,0.0,0.0,0.0
4640,Minas Gerais,3114303,Carmo do Paranaíba,1.0,0.0,0.0
4641,Minas Gerais,3156502,Rubelita,0.0,0.0,0.0
4642,Espírito Santo,3202405,Guarapari,1.0,1.0,1.0
4643,Espírito Santo,3202652,Irupi,0.0,0.0,0.0
4644,São Paulo,3500105,Adamantina,1.0,1.0,1.0
4645,São Paulo,3511003,Castilho,1.0,0.0,0.0
4646,São Paulo,3534500,Oscar Bressane,0.0,0.0,0.0
4647,Paraná,4118402,Paranavaí,1.0,1.0,1.0
4648,Santa Catarina,4204558,Correia Pinto,0.0,0.0,0.0
4649,Santa Catarina,4208906,Jaraguá do Sul,1.0,1.0,1.0
4650,Santa Catarina,4210902,Modelo,0.0,0.0,0.0
4651,Santa Catarina,4219101,Vargeão,0.0,0.0,0.0
4652,Rio Grande do Sul,4300471,Almirante Tamandaré do Sul,0.0,0.0,0.0
4653,Rio Grande do Sul,4302378,Bom Progresso,0.0,0.0,0.0
4654,Rio Grande do Sul,4306130,Cruzaltense,0.0,0.0,0.0
4655,Rio Grande do Sul,4313102,Nova Palma,0.0,0.0,0.0
4656,Rio Grande do Sul,4321105,Tapes,0.0,0.0,0.0
4657,Mato Grosso,5103809,Figueirópolis D'Oeste,0.0,0.0,0.0
4658,Goiás,5207352,Edealina,0.0,1.0,1.0
4659,Rondônia,1101104,Itapuã do Oeste,0.0,0.0,0.0
4660,Tocantins,1701051,Angico,0.0,0.0,0.0
4661,Maranhão,2109106,Presidente Dutra,1.0,1.0,1.0
4662,Maranhão,2111250,São José dos Basílios,0.0,0.0,0.0
4663,Maranhão,2111763,Senador La Rocque,0.0,0.0,0.0
4664,Maranhão,2112456,Turilândia,0.0,0.0,0.0
4665,Paraíba,2509370,Mato Grosso,0.0,0.0,0.0
4666,Pernambuco,2601052,Araçoiaba,0.0,0.0,0.0
4667,Bahia,2901502,Anguera,1.0,0.0,0.0
4668,Bahia,2914505,Irará,0.0,0.0,0.0
4669,Bahia,2922052,Mulungu do Morro,1.0,0.0,0.0
4670,Minas Gerais,3109253,Bugre,0.0,0.0,0.0
4671,Minas Gerais,3117306,Conceição das Alagoas,0.0,0.0,0.0
4672,Minas Gerais,3128501,Guarará,0.0,0.0,0.0
4673,Minas Gerais,3151701,Poço Fundo,1.0,0.0,0.0
4674,Espírito Santo,3205101,Viana,0.0,0.0,0.0
4675,Rio de Janeiro,3302056,Italva,0.0,0.0,0.0
4676,São Paulo,3519402,Ibirá,1.0,1.0,1.0
4677,São Paulo,3527603,Luís Antônio,1.0,0.0,0.0
4678,São Paulo,3541802,Queiroz,0.0,0.0,0.0
4679,Paraná,4120606,Prudentópolis,1.0,1.0,1.0
4680,Santa Catarina,4206405,Guaraciaba,1.0,1.0,1.0
4681,Santa Catarina,4207502,Indaial,1.0,1.0,1.0
4682,Mato Grosso do Sul,5006259,Novo Horizonte do Sul,0.0,0.0,0.0
4683,Goiás,5214861,Nova Glória,0.0,0.0,0.0
4684,Goiás,5215702,Palmeiras de Goiás,0.0,0.0,0.0
4685,Goiás,5215801,Palmelo,0.0,0.0,0.0
4686,Amazonas,1304302,Urucará,0.0,0.0,0.0
4687,Roraima,1400456,Pacaraima,0.0,0.0,0.0
4688,Pará,1506906,Santarém Novo,0.0,0.0,0.0
4689,Maranhão,2112274,Tufilândia,0.0,0.0,0.0
4690,Rio Grande do Norte,2410504,Rafael Fernandes,0.0,0.0,0.0
4691,Pernambuco,2615409,Toritama,1.0,1.0,1.0
4692,Bahia,2909406,Cotegipe,0.0,0.0,0.0
4693,Bahia,2911253,Gavião,0.0,0.0,0.0
4694,Bahia,2922409,Mutuípe,0.0,0.0,0.0
4695,Minas Gerais,3105301,Bandeira do Sul,1.0,0.0,0.0
4696,Espírito Santo,3202801,Itapemirim,0.0,0.0,0.0
4697,Espírito Santo,3203163,Laranja da Terra,0.0,0.0,0.0
4698,São Paulo,3539400,Piratininga,0.0,0.0,0.0
4699,São Paulo,3544202,Riolândia,1.0,0.0,0.0
4700,São Paulo,3547403,Santa Rita d'Oeste,1.0,0.0,0.0
4701,Paraná,4103701,Cambé,1.0,0.0,0.0
4702,Paraná,4109104,Guaporema,0.0,0.0,0.0
4703,Paraná,4118451,Pato Bragado,0.0,0.0,0.0
4704,Santa Catarina,4210803,Meleiro,0.0,1.0,1.0
4705,Rio Grande do Sul,4300406,Alegrete,1.0,1.0,1.0
4706,Rio Grande do Sul,4304705,Carazinho,1.0,1.0,1.0
4707,Rio Grande do Sul,4311122,Jaquirana,0.0,0.0,0.0
4708,Mato Grosso do Sul,5005400,Maracaju,0.0,1.0,1.0
4709,Amazonas,1301100,Careiro,0.0,1.0,1.0
4710,Pará,1500404,Alenquer,0.0,0.0,0.0
4711,Pará,1505551,Pau D'Arco,0.0,0.0,0.0
4712,Pará,1505635,Piçarra,0.0,0.0,0.0
4713,Pará,1506500,Santa Izabel do Pará,1.0,1.0,1.0
4714,Pará,1508407,Xinguara,0.0,1.0,1.0
4715,Piauí,2205706,Luís Correia,0.0,0.0,0.0
4716,Piauí,2210391,São Miguel do Fidalgo,0.0,0.0,0.0
4717,Ceará,2304350,Forquilha,1.0,1.0,1.0
4718,Ceará,2305308,Ibiapina,1.0,1.0,1.0
4719,Ceará,2312700,Senador Pompeu,0.0,0.0,0.0
4720,Rio Grande do Norte,2414456,Triunfo Potiguar,0.0,0.0,0.0
4721,Paraíba,2500502,Alagoinha,0.0,0.0,0.0
4722,Bahia,2915106,Itagi,0.0,0.0,0.0
4723,Bahia,2928604,Santo Amaro,0.0,0.0,0.0
4724,Minas Gerais,3132701,Itambacuri,1.0,1.0,1.0
4725,Minas Gerais,3155405,Rio Novo,1.0,1.0,1.0
4726,Espírito Santo,3201308,Cariacica,0.0,0.0,0.0
4727,São Paulo,3521200,Iporanga,0.0,0.0,0.0
4728,São Paulo,3552205,Sorocaba,1.0,1.0,1.0
4729,São Paulo,3554904,Três Fronteiras,0.0,0.0,0.0
4730,Paraná,4103040,Boa Ventura de São Roque,0.0,0.0,0.0
4731,Paraná,4111308,Itaúna do Sul,0.0,0.0,0.0
4732,Paraná,4119202,Pinhalão,1.0,0.0,0.0
4733,Paraná,4121802,Ribeirão Claro,0.0,0.0,0.0
4734,Santa Catarina,4204103,Caxambu do Sul,0.0,0.0,0.0
4735,Santa Catarina,4210506,Maravilha,1.0,1.0,1.0
4736,Santa Catarina,4215406,Salto Veloso,0.0,0.0,0.0
4737,Rio Grande do Sul,4302006,Barros Cassal,0.0,1.0,1.0
4738,Rio Grande do Sul,4305405,Chiapetta,0.0,0.0,0.0
4739,Rio Grande do Sul,4308052,Faxinalzinho,0.0,0.0,0.0
4740,Rio Grande do Sul,4308458,Fortaleza dos Valos,0.0,0.0,0.0
4741,Mato Grosso,5106232,Nova Olímpia,1.0,1.0,1.0
4742,Rondônia,1100601,Cacaulândia,0.0,0.0,0.0
4743,Amazonas,1301407,Eirunepé,0.0,0.0,0.0
4744,Pará,1501303,Barcarena,0.0,0.0,0.0
4745,Pará,1501956,Cachoeira do Piriá,0.0,0.0,0.0
4746,Maranhão,2102507,Cajari,0.0,0.0,0.0
4747,Paraíba,2509701,Monteiro,1.0,1.0,1.0
4748,Paraíba,2511707,Pilõezinhos,0.0,0.0,0.0
4749,Paraíba,2513943,São Domingos do Cariri,0.0,0.0,0.0
4750,Pernambuco,2601409,Barreiros,0.0,0.0,0.0
4751,Bahia,2902401,Aurelino Leal,0.0,0.0,0.0
4752,Bahia,2912004,Ibiassucê,1.0,0.0,0.0
4753,Bahia,2930105,Senhor do Bonfim,1.0,1.0,1.0
4754,Minas Gerais,3155207,Rio Espera,0.0,0.0,0.0
4755,Minas Gerais,3160009,Santo Antônio do Aventureiro,0.0,0.0,0.0
4756,Minas Gerais,3160504,Santo Antônio do Rio Abaixo,0.0,0.0,0.0
4757,Minas Gerais,3161106,São Francisco,1.0,1.0,1.0
4758,São Paulo,3522406,Itapeva,1.0,1.0,1.0
4759,São Paulo,3542206,Rancharia,1.0,1.0,1.0
4760,São Paulo,3546801,Santa Isabel,1.0,1.0,1.0
4761,São Paulo,3555356,Ubarana,0.0,0.0,0.0
4762,Paraná,4108809,Guaíra,1.0,1.0,1.0
4763,Rio Grande do Sul,4311304,Lagoa Vermelha,0.0,1.0,1.0
4764,Mato Grosso do Sul,5004908,Jaraguari,0.0,0.0,0.0
4765,Mato Grosso do Sul,5007695,São Gabriel do Oeste,1.0,1.0,1.0
4766,Mato Grosso,5107958,Tangará da Serra,1.0,1.0,1.0
4767,Goiás,5214408,Nazário,0.0,0.0,0.0
4768,Rondônia,1101005,Governador Jorge Teixeira,0.0,0.0,0.0
4769,Acre,1200252,Epitaciolândia,0.0,0.0,0.0
4770,Amazonas,1301704,Humaitá,0.0,0.0,0.0
4771,Pará,1502103,Cametá,0.0,0.0,0.0
4772,Piauí,2205805,Luzilândia,0.0,0.0,0.0
4773,Paraíba,2504603,Conde,0.0,0.0,0.0
4774,Paraíba,2505303,Curral Velho,0.0,0.0,0.0
4775,Paraíba,2514453,São José dos Ramos,0.0,0.0,0.0
4776,Paraíba,2516102,Soledade,1.0,1.0,1.0
4777,Pernambuco,2600609,Alagoinha,1.0,0.0,0.0
4778,Alagoas,2705705,Olho d'Água das Flores,0.0,1.0,1.0
4779,Bahia,2928109,Santa Maria da Vitória,1.0,1.0,1.0
4780,Bahia,2930006,Sebastião Laranjeiras,0.0,0.0,0.0
4781,Minas Gerais,3125002,Ewbank da Câmara,0.0,0.0,0.0
4782,Minas Gerais,3133006,Itamonte,0.0,0.0,0.0
4783,Minas Gerais,3136652,Juatuba,0.0,0.0,0.0
4784,Minas Gerais,3158904,Santana do Manhuaçu,0.0,0.0,0.0
4785,Rio de Janeiro,3300100,Angra dos Reis,1.0,1.0,1.0
4786,São Paulo,3531407,Monte Aprazível,1.0,1.0,1.0
4787,São Paulo,3545605,Santa Adélia,1.0,0.0,0.0
4788,São Paulo,3553609,Tapiratiba,1.0,0.0,0.0
4789,Paraná,4103602,Cambará,1.0,0.0,0.0
4790,Paraná,4106456,Coronel Domingos Soares,0.0,0.0,0.0
4791,Paraná,4110300,Inajá,0.0,0.0,0.0
4792,Paraná,4119608,Pitanga,1.0,1.0,1.0
4793,Paraná,4122206,Rio Branco do Sul,0.0,0.0,0.0
4794,Paraná,4126504,Sertanópolis,0.0,0.0,0.0
4795,Santa Catarina,4217550,Serra Alta,0.0,0.0,0.0
4796,Rio Grande do Sul,4303608,Cambará do Sul,0.0,0.0,0.0
4797,Rio Grande do Sul,4306304,David Canabarro,0.0,0.0,0.0
4798,Rio Grande do Sul,4306403,Dois Irmãos,0.0,0.0,0.0
4799,Rio Grande do Sul,4312302,Miraguaí,0.0,0.0,0.0
4800,Mato Grosso,5100508,Alto Paraguai,0.0,0.0,0.0
4801,Pará,1504752,Mojuí dos Campos,0.0,0.0,0.0
4802,Pará,1507300,São Félix do Xingu,0.0,1.0,1.0
4803,Piauí,2203701,Esperantina,0.0,1.0,1.0
4804,Piauí,2211209,Uruçuí,0.0,0.0,0.0
4805,Ceará,2303303,Cariús,0.0,0.0,0.0
4806,Rio Grande do Norte,2405504,Jardim de Angicos,0.0,0.0,0.0
4807,Rio Grande do Norte,2409506,Pedra Grande,0.0,0.0,0.0
4808,Rio Grande do Norte,2413409,Serra Negra do Norte,0.0,0.0,0.0
4809,Paraíba,2500775,Aparecida,0.0,0.0,0.0
4810,Pernambuco,2605905,Gameleira,0.0,0.0,0.0
4811,Pernambuco,2606200,Goiana,1.0,1.0,1.0
4812,Sergipe,2804409,Neópolis,0.0,0.0,0.0
4813,Bahia,2912707,Ibirapitanga,0.0,0.0,0.0
4814,Minas Gerais,3102803,Andrelândia,1.0,1.0,1.0
4815,Minas Gerais,3132800,Itambé do Mato Dentro,0.0,0.0,0.0
4816,Minas Gerais,3147402,Paraopeba,1.0,1.0,1.0
4817,Minas Gerais,3159605,Santa Rita do Sapucaí,1.0,1.0,1.0
4818,Minas Gerais,3161700,São Gonçalo do Abaeté,0.0,0.0,0.0
4819,Espírito Santo,3204302,Presidente Kennedy,0.0,0.0,0.0
4820,Rio de Janeiro,3300159,Aperibé,0.0,0.0,0.0
4821,Rio de Janeiro,3300936,Carapebus,0.0,0.0,0.0
4822,São Paulo,3515905,Floreal,1.0,1.0,1.0
4823,São Paulo,3526001,Junqueirópolis,1.0,1.0,1.0
4824,São Paulo,3535200,Palmeira d'Oeste,0.0,0.0,0.0
4825,São Paulo,3545100,Salmourão,0.0,0.0,0.0
4826,São Paulo,3546108,Santa Clara d'Oeste,0.0,0.0,0.0
4827,Paraná,4112900,Jundiaí do Sul,0.0,0.0,0.0
4828,Paraná,4116059,Missal,0.0,0.0,0.0
4829,Paraná,4119251,Pinhal de São Bento,0.0,0.0,0.0
4830,Santa Catarina,4206603,Guarujá do Sul,1.0,1.0,1.0
4831,Rio Grande do Sul,4321006,Tapera,0.0,1.0,1.0
4832,Mato Grosso,5103452,Denise,0.0,0.0,0.0
4833,Mato Grosso,5106505,Poconé,0.0,0.0,0.0
4834,Amazonas,1301951,Itamarati,0.0,0.0,0.0
4835,Roraima,1400605,São Luiz,0.0,0.0,0.0
4836,Tocantins,1705102,Chapada da Natividade,0.0,0.0,0.0
4837,Maranhão,2104107,Fortaleza dos Nogueiras,0.0,0.0,0.0
4838,Maranhão,2108603,Pinheiro,0.0,0.0,0.0
4839,Maranhão,2108801,Pirapemas,0.0,0.0,0.0
4840,Maranhão,2112852,Vila Nova dos Martírios,0.0,0.0,0.0
4841,Piauí,2208502,Porto,0.0,0.0,0.0
4842,Piauí,2210052,São José do Divino,0.0,0.0,0.0
4843,Ceará,2304103,Crateús,1.0,1.0,1.0
4844,Ceará,2305654,Ipaporanga,0.0,0.0,0.0
4845,Pernambuco,2605707,Floresta,1.0,1.0,1.0
4846,Bahia,2906600,Candiba,0.0,0.0,0.0
4847,Minas Gerais,3103504,Araguari,1.0,1.0,1.0
4848,Minas Gerais,3163003,São José da Safira,0.0,0.0,0.0
4849,Minas Gerais,3166303,Sericita,0.0,0.0,0.0
4850,Rio de Janeiro,3306107,Valença,1.0,1.0,1.0
4851,São Paulo,3506359,Bertioga,1.0,1.0,1.0
4852,São Paulo,3534609,Osvaldo Cruz,1.0,1.0,1.0
4853,São Paulo,3549300,São João do Pau d'Alho,0.0,0.0,0.0
4854,São Paulo,3550605,São Roque,1.0,1.0,1.0
4855,Paraná,4108007,Florestópolis,0.0,0.0,0.0
